,Txhash,DateTime,RelayerAddr,Value
1102,0xc4d59ac6c3a6200f83c33a866b8e205e1461ebdb3dd1a97c91c6ca2aa2310852,2022/3/20 12:22,0xf6cb46f9c2e34cd4b7f374d225e0ae5f474ddb32,0.014376
1103,0x111c5036273108b1d89ee80be554859bb45e86db678dc57665b6a4c0a6749882,2022/3/20 12:10,0x63606c4011e97a73bcd844cde6a38d45a728bc0e,0.023199
1104,0x618bf9239bd0026be75538a8d369994bb485bed5cc57b708bf6482c9dd28a3f4,2022/3/20 12:06,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.015408000000000002
1105,0xa9070f5005ba91250f7c4c9482687e0a584a32237d797e0295d295807efaf574,2022/3/20 12:04,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.015408000000000002
1106,0x9f74e2e7969de5540f562e4014634205a049f41225c05777380ed2a422ef66eb,2022/3/20 12:03,0x78c88ff43cd503316e8a15b6d92b2ebfa73802b2,0.014605000000000002
1107,0xac7fcf460944ec7e393466b2a902940d2113266943c20390fcb8f6241906b741,2022/3/20 11:55,0x78c88ff43cd503316e8a15b6d92b2ebfa73802b2,0.013092500000000002
1108,0xb8ed44357796bccd79fbed108bf96184d7ea680ea38416f234c657b3c0b4c5d9,2022/3/20 11:42,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0125675
1109,0x2d22788103f6bb40ca18426bec3426652d6566dbbae889a46a5e3920ffdeaa14,2022/3/20 11:14,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.0127325
1110,0xd9e9998f89bd4bd2d0ade00956617ae06bb6055d67b06246da9bc77a8127eb28,2022/3/20 10:24,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.015000999999999999
1111,0x8539d356084970ea4fae9411fa5ed641dda6cd0b50b1c577f08cc8394023a7d5,2022/3/20 10:22,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.014209000000000001
1112,0x1c922e45566bfc0161369791b49f1e445760a2844353965a9c7fee0452601a89,2022/3/20 10:16,0x63606c4011e97a73bcd844cde6a38d45a728bc0e,0.012045
1113,0x6fe7c0b15e70b3b489e826f9931e35a7482e991ba87140003bd3d47d5468711f,2022/3/20 10:13,0x3884e9b1e2b0f8d00666c9767b5602b709eeee06,0.013556499999999999
1114,0x5ad9004be6b32f7bf33870866ab5ce732f11d9be319265640225fc10dac7aa61,2022/3/20 9:24,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0146465
1115,0x2906c78352544aceba2c9e85f43e234b7ce32f5d2134ccea895fc2b0317aae9c,2022/3/20 9:15,0x85972458dfbf9269567b2a27c4ffc958a4f24761,0.014882
1116,0x21709ebaaa476631c37c203931b79d0ff10363dfda5ee1b24410d495ed1f0fd0,2022/3/20 9:13,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.016125999999999998
1117,0x09d95329e23fab7e9ffeae1c5b5ef7ce8d8f119a0edccf6602f500dc28c9d6c5,2022/3/20 9:11,0x85972458dfbf9269567b2a27c4ffc958a4f24761,0.0147115
1118,0x35b78f96cb1862c05e32a6b23e9e4d5b9cd92f1b764bc182e2f3c123acedc05c,2022/3/20 9:04,0x85972458dfbf9269567b2a27c4ffc958a4f24761,0.0127425
1119,0x2759a8ae27b2f510a7ba21a10b15d2552c430934ac333ec4e8a92ef1d4ac9fda,2022/3/20 8:53,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0111815
1120,0x71510348428ede08b2a02f0a0b9f5e32364bb9ad733755d05268d72312cd2565,2022/3/20 8:41,0x78c88ff43cd503316e8a15b6d92b2ebfa73802b2,0.0159965
1121,0xf066b5c5024f7a616fa0481856ce8734dbf41ca379e5352285c5424c3f3a2f43,2022/3/20 8:03,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.015234000000000001
1122,0xca03e8bc628378612fb20d4938d406e3ada7ca8e3751fbb4d27bf83ad1d5e815,2022/3/20 8:01,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.0152925
1123,0x0f58e20833d5404fa36a80e7ac2a9082e0a278ad232b4a5f1b54cf64d445af18,2022/3/20 7:19,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0148555
1124,0xa34f4c77a775f602bf49e6520d574f2d50f2654a3827acfb70df74e7a9aa6c2b,2022/3/20 7:06,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.0138405
1125,0xad0771a487cce64cbdbde73419307b90642b8696bb7a065732d182b8fe0fc33d,2022/3/20 6:59,0xaf02873d7df5f3e6d5ff42f622f4e138a68208e7,0.0127615
1126,0x2063de84f329be52757b8939a9e0bbccbfdbaa59c3513c6bcc8ec9bf13c1cdaf,2022/3/20 6:57,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.013461
1127,0xdc5847808a30b63410eb925a001ba458e48a1b208f94b7bade195a3a07ecb8bd,2022/3/20 6:57,0xa56963fe9f46c758b2d0616a754346a8f9eba30b,0.013829499999999998
1128,0xa825843037319b8693e6388f39bcefc3144fc93ce55cc21495c810e8b62404e7,2022/3/20 6:11,0xb326d1f0837e14ad265397800ef3bf7a538335e4,0.0159195
1129,0x95d80ce375371fe9e24d532991956fbd9f1c30477c0f8a6db5525611e1d5b301,2022/3/20 5:30,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.018741
1130,0xf1768ad09f4f0b2881f40d552ca70a5349df1aa6a748aa91a43580eb8847769e,2022/3/20 5:29,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.018741
1131,0x7d5363099f461f041dc5ab51093b8a050ec98d9b242cc0e689753beed7244d96,2022/3/20 5:26,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.017833500000000002
1132,0xe91c7587a02dbd8fb3c6b89ce5a6c4690d9ed9bce1d71b08d736519e112571c4,2022/3/20 4:57,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0160545
1133,0x689ea1afbd05a8a194e0129559815a7b9c7db70441c5993e3c799494643bc1d7,2022/3/20 4:46,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.0169755
1134,0xa7b93376b45433810e4b6c6f0b9cdb24a8dbb5730860e250fc9d921e5a65039a,2022/3/20 3:03,0x3e9979106da74afb64b866218aeb47f224a312bb,0.0228715
1135,0x34ffd0652296f43082fe032975f08e42b479b40e8a50c01d3e4c147ca81f3345,2022/3/20 2:45,0x62e142f218585827436f59997c301f7040396ad4,0.0204295
1136,0xd8ce72b047a955e80103a18b0f2dae73ace72547b6223c811ae88c6749eb4cac,2022/3/20 2:15,0x2c42550ff1bdc139b54c5042a9a86a56398e9d83,0.0148195
1137,0x58487563a6692ecda016deb38cf2ddaede7466281de0061b1cad069549bf62cd,2022/3/20 2:08,0x85972458dfbf9269567b2a27c4ffc958a4f24761,0.0122695
1138,0x17db0eed58b27cb23714660d9f26ffab4c6b7a145ce7b6a4185b50d292c49257,2022/3/20 2:02,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.014200999999999998
1139,0xd532122e8824f1890cb81472be4bd3291fad99cc5c2bc1688e3252f345adedbe,2022/3/20 2:01,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.015136000000000002
1140,0xebfb1edc1ef99fb7f8ae367e17821d5c2b26fe64ac073278ccd420c25c065554,2022/3/20 1:57,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.0147105
1141,0x864c47be170487252859b88f37b2be1ca8b501a6561fc03189b037686e2c11b1,2022/3/20 1:23,0xc6c86aa348eaa0ef1b6f8da90c279b670e67a55d,0.0189115
1142,0x841a4c666d889feede2c31805b586b9586c100f78c6def9196e8a1196efbe285,2022/3/20 1:12,0x85972458dfbf9269567b2a27c4ffc958a4f24761,0.023704
1143,0x16a280a28c35467ca1f44a8070f5973c03e7cfa87eac2f757e0bd6a8bbc66217,2022/3/20 1:09,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.025685000000000003
1144,0xbce1b9c916bfbfbdb876a21056e13288cb0b4c9a3bceb343cc6438cb4b6df2fb,2022/3/20 1:06,0x3e9979106da74afb64b866218aeb47f224a312bb,0.023872499999999998
1145,0xcbfcdac86f57828d05e1f32de13250283a75e77ab1f1f2ad59e53a55d392188a,2022/3/20 1:05,0x3e9979106da74afb64b866218aeb47f224a312bb,0.0268645
1146,0x510776063087a6193d9cf1106ee13c6fca9d60280bdb47cbf09c74056b91a87d,2022/3/20 1:04,0x78c88ff43cd503316e8a15b6d92b2ebfa73802b2,0.022514
1147,0x3d008e641c780c966dc20f696160c8d77e4fdebe2e6263232ca6b5ba4560c0ae,2022/3/20 0:57,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.0189555
1148,0xee247c7cbacd330f8bba26ca69ed8fd48ac4c9e409db6c625019a830e488e3a8,2022/3/20 0:52,0x78c88ff43cd503316e8a15b6d92b2ebfa73802b2,0.017432
1149,0x1cf56b95d304a31b9a55d4b1bae0954c6d0196e5d2bdbbb91c93c497ba2a9fc9,2022/3/19 23:07,0x62e142f218585827436f59997c301f7040396ad4,0.028091
1150,0x461f8aa55d23225c02d14e731ba7897dd16cb127e699420f9e0121116a89cd33,2022/3/19 22:43,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.0337285
1151,0x4088c98f78b022823203399de38e8bdbcd6ebd7e996c6949c13d3598cbc9cf12,2022/3/19 22:27,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0451275
1152,0x8f1a6bdc2c9edf2e4cc9931bad94bd45f6d4ebe0b4a3cf2823df75d4d8783bc3,2022/3/19 22:13,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.039457
1153,0x619d04c2ac4e0a1b838568425a6544bc41e27dacc65da240b1c242a7aaa442e0,2022/3/19 21:54,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0263175
1154,0x5b0076e32d1b326b5c6eb876942c1f256618268ab8476fc2e9dace446bade08a,2022/3/19 21:52,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.027989499999999997
1155,0x55022f443a58902a89af6065380d87d9f6b04854016007b6e316fdb529d2106c,2022/3/19 21:50,0x63606c4011e97a73bcd844cde6a38d45a728bc0e,0.0205315
1156,0x3f2e636e289e8ae43b60d7366962397134228147809d63046254543803dab992,2022/3/19 21:41,0x6a2d058890cca15beaee5050caaad56b2ab54dd4,0.031875
1157,0x8dfc089c8374e9c7e631c596f49c21de14cb1c8ffde170d15a52b0df687ca2fb,2022/3/19 21:30,0x56be1f8196cc4aefce3348e679a2008496d14473,0.022452
1158,0xbfc1f1c6d28108f46908dc44a3a62ea145affc7aabdb134af354d434ea1ea065,2022/3/19 21:29,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.021414
1159,0xb4b5cb2c1395762fa5d785c676ab937bc574c9efa726d2213dede464032dda6b,2022/3/19 21:28,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.0303735
1160,0xb7da5d14ff6eaaa989b6b37cec6b2c9869e1fe768b435fd4aa70ed90e32e9456,2022/3/19 21:26,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.0297465
1161,0xace144f06464ac68807da4f045351f2dd928e2b134bbec7b717fe879ef9b9314,2022/3/19 21:24,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.029894999999999998
1162,0x045b694a83009ef1f942756dea4695c9a695ac44e7231579afd70447a52c26fa,2022/3/19 21:23,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.0313965
1163,0x5b80b0aa578a3afffd788430ed9aefccfff88bb773a3afe1ec9616c3df2ca70e,2022/3/19 21:12,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0211585
1164,0x5a183eb8dff7fddeed5c5161cf3de6663cb64aeaf254ad6380ea8cbce02550e4,2022/3/19 20:07,0x3e9979106da74afb64b866218aeb47f224a312bb,0.020435
1165,0x4936f5bb20aca68cb465523017911dea7f2025c0108d9eb9d47a19647493017d,2022/3/19 18:45,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.023341999999999998
1166,0x08aff6d0b640009e479246ddfed9eabdaad836ca705837af2942826a81796086,2022/3/19 18:42,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.020381
1167,0x24eccad9dfae80e858c1208ffa9279a8e87bcb710063339c4d9fcb2e6eb8af52,2022/3/19 18:39,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.017611
1168,0x3fb77610b9ddf5b6daa1261e1add4a4b26af6bb245cf18bff90d6f5f2eb247f9,2022/3/19 17:59,0xb326d1f0837e14ad265397800ef3bf7a538335e4,0.0203745
1169,0x21a93ef910d623aa9e21826021a48db81e68fa21613a52e0d053a0ca19570a9a,2022/3/19 16:38,0x3e9979106da74afb64b866218aeb47f224a312bb,0.020391
1170,0xac700f698170fa78b9c27e672ee8110fbbd908d9c3e2819f172c207f03e1b0d4,2022/3/19 16:36,0x3e9979106da74afb64b866218aeb47f224a312bb,0.022668
1171,0x02a2a03f93a7c3629ef8b38dfc708d41ceb2778408fbc9841c5e604ca906bdf2,2022/3/19 16:34,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.0207075
1172,0x0ad90d0b7456d1fb9824cf28c707b0b553eb1369462ecbadce700fbee6860289,2022/3/19 16:30,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.024574000000000002
1173,0xefc0d9b687b2ab95c515b8692d6108862020964978ecea9e3a5879060cf92fa9,2022/3/19 16:14,0x2c42550ff1bdc139b54c5042a9a86a56398e9d83,0.0349055
1174,0xc406a5a47236bccc962395c142a4465c597af6eb7a1dd150f1f5ab538ff09fb8,2022/3/19 16:12,0x2c42550ff1bdc139b54c5042a9a86a56398e9d83,0.0325955
1175,0x12fa7f52945d23ba70816d7f2a1a7ae207da4dbcdebd446c9a79d6751f2c4624,2022/3/19 14:48,0xb326d1f0837e14ad265397800ef3bf7a538335e4,0.025825
1176,0xba9ccc1f78c5eb580da34a91217d7e9522c2e610a29377a4e24cbae64c5a5019,2022/3/19 13:54,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.020787
1177,0xa6cc925ab9d424ed8a9620c275e56ed1e51024d64f60a3dea69b32934cddf1d7,2022/3/19 13:39,0x63606c4011e97a73bcd844cde6a38d45a728bc0e,0.020966
1178,0x408dda2e04cb57c3d97afdd4b64bd0a72a28505646e51714d95fd715e7e0f61b,2022/3/19 13:31,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0180125
1179,0xc01813618b208124bd70fb46d833dd562166743cb741aade7c8ec169f0dc078b,2022/3/19 13:29,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0164835
1180,0x9e44de3c43b1deeea19d8a58b7fcc77fab3cc31a9da6d8dc34c42007a64ce015,2022/3/19 13:22,0xb326d1f0837e14ad265397800ef3bf7a538335e4,0.018389
1181,0x71888e4c3968ca145a01daa5a2715dbe961f481e3906a581664719ee53eb8897,2022/3/19 12:06,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.012889
1182,0x835a9c69e18ad11cb880bf558e640a1bc063946e6604e5bb5b80fc5a65561196,2022/3/19 11:22,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.01356
1183,0xf3fc7ad0605b2b73c56149fe548aa5e2c3dc2a3147a2194074dc38374a93ec34,2022/3/19 11:20,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.014088
1184,0xf7e3d6d9a8018ed00055969319da44e7ca16528a81d7e70b7789d42de41dbb1a,2022/3/19 11:19,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.0173825
1185,0xc8cc39c6ad2380d0d42bc1c64732997f1b863ba8aabc8b667213d7c7b98a5c55,2022/3/19 11:19,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.0173625
1186,0x7e89b015d3947d633e9d142e4f0dbeb509ba17cef907f0aa8c17a285587269cd,2022/3/19 11:18,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.015297999999999999
1187,0x89c7401b2d998adafca23ac0c4578bdad67ee0e9db9cf80e039d8152a5507f65,2022/3/19 11:16,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.0182625
1188,0x30f681a56e704d7d7e2e1f80cf69a099aaf227b99b88175f4053061933b4a048,2022/3/19 11:14,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.018147
1189,0x4edf347175a8a209db5e07ae7beaff3c6cfd127db2437b98d80357fc8e13366c,2022/3/19 11:11,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.015022999999999998
1190,0xb0d0a5da5b4e2fa96e8faa561c19d92c637278bf5cf5d34547f695e8150fc03e,2022/3/19 10:42,0x78c88ff43cd503316e8a15b6d92b2ebfa73802b2,0.019434
1191,0x9afaffaa1fafb2e5e16c9555bc0d6a05f19d1eb60a5bd4cd174d8dd7acf1d9bb,2022/3/19 10:35,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.016035
1192,0xa2564f269a0da54201cd13a173680669601c2407d6722542a2e2ab5399633a5a,2022/3/19 9:36,0x3e9979106da74afb64b866218aeb47f224a312bb,0.017949
1193,0x96d7746f6c02a46d32db6f0e77a70341c7f573ce6a0f5d9f008ee5c4598e55de,2022/3/19 8:35,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.016951
1194,0x8b7ab100c30918b6bc599b56baf52bd9857cdd20d567e16519a9e3cc441bff3c,2022/3/19 8:01,0x3e9979106da74afb64b866218aeb47f224a312bb,0.0218155
1195,0x2b144dc35e2f606d524a237fc9e74d53cd9254c396934bb32e7a441a21dc46f6,2022/3/19 8:00,0x63606c4011e97a73bcd844cde6a38d45a728bc0e,0.0216865
1196,0x010e90561b8de60ab521be62aea0cf464d293c552d92685a107be2b37b09a702,2022/3/19 5:55,0x62e142f218585827436f59997c301f7040396ad4,0.018631
1197,0x8565fddecec0c57f5aa5c9d96f7096317ac6febf187ed807e0eeb504ce366adb,2022/3/19 4:10,0x85972458dfbf9269567b2a27c4ffc958a4f24761,0.023088
1198,0x9b08bf456c552fb569c034957b28ee5088a542c05203324d00dd73479ed34778,2022/3/19 4:07,0x3e9979106da74afb64b866218aeb47f224a312bb,0.021253
1199,0xf4b426d9411a0bacaeff3bb2c2e004ad4f51815170940418a7a3567bf49b984d,2022/3/19 4:05,0x85972458dfbf9269567b2a27c4ffc958a4f24761,0.0202005
1200,0x89130d46f931d3d5f2d751402de715aa48a8a8455ffddf7b2d2d34297d0c1cfa,2022/3/19 3:59,0x85972458dfbf9269567b2a27c4ffc958a4f24761,0.019237999999999998
1201,0x0f6c76e9fc15bd8ba8630f241221fc0f9eb55f68907379cee3958f3a397c8d4a,2022/3/19 2:33,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.040952999999999996
1202,0x39acb16a09383fc4bc05463ebc1e2f70d2d58ba8d3bc9f0a55a22d4293676cc3,2022/3/19 1:35,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0216315
1203,0x62f27b8508eb04253208eaf66447b25482c7fe8f582a8249467c10faa3f9a29a,2022/3/19 1:33,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0191565
1204,0x11fa9ab48d47280fa734f68229e603607ffc86acd7d70d76cdc5dbcc74405547,2022/3/19 1:31,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.022143
1205,0x01c776b83011d43584137fcfd61c17a0320a623f338f544ff945730d10ddefa5,2022/3/19 1:30,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0207515
1206,0x851f88936865a63c34282ff6d54ee5b1f4782ac5ca6d12269852b7d938d2af0d,2022/3/19 0:56,0x3e9979106da74afb64b866218aeb47f224a312bb,0.0243715
1207,0xe9bd0fef03e8ed00c7cf0106a66b4b486dc62674ea0b8dcad5d843323be7b7a8,2022/3/19 0:05,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0324775
1208,0x380a2c147c2e6029a0cbf0036aa6dc3309a5b168cb79b2202c9e237aa3ae9f16,2022/3/18 23:33,0x56be1f8196cc4aefce3348e679a2008496d14473,0.027699
1209,0xae5e38a68652134d32a79cd46b637e23ab2b781767f76be525ba3f0fe6d05d72,2022/3/18 23:32,0x56be1f8196cc4aefce3348e679a2008496d14473,0.030427
1210,0xe2fd85f3df21726e6ac36ba086eb31d27f16db818be46a50452074905a8aeca7,2022/3/18 22:41,0xb5cd48dd89c063b5a3fe1bcc325364be62fc0f00,0.033754
1211,0x96467630bb8653645b024efb507bab39f530fd5dc397f8bb26c2ee4e8098d974,2022/3/18 22:09,0x63606c4011e97a73bcd844cde6a38d45a728bc0e,0.03893
1212,0x6414de8286cae43adfeae4260e3317b8fc26053b1c362fbef2b409f10cafa841,2022/3/18 21:41,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.0390565
1213,0xdc7e272109cbf0668805f13d500c6569ffcbd35c07983b62a9028c77f36a0209,2022/3/18 21:29,0xc6c86aa348eaa0ef1b6f8da90c279b670e67a55d,0.047484
1214,0xf4160592b1a509bcbdaf34755ae1e87efb884c63625a594097cb0a02f91ed199,2022/3/18 21:10,0x62e142f218585827436f59997c301f7040396ad4,0.0412455
1215,0x948054b1cd6ac828458590dbe116fb2585e6a082f7e8e3bdd7883ab5915963e3,2022/3/18 21:08,0x56be1f8196cc4aefce3348e679a2008496d14473,0.0443255
1216,0xe2271cc66600d75ce3760f3bf1d183821395957879d9de852a2e791cba5d7b86,2022/3/18 21:08,0x62e142f218585827436f59997c301f7040396ad4,0.03904
1217,0x8a8754cbb4437a887fd0f19df5263f82aaf1eca5382a8a47b8264731b1cec3ff,2022/3/18 21:06,0x62e142f218585827436f59997c301f7040396ad4,0.036108499999999995
1218,0x85c414d884ea4be9e4975cf56948cd02c3cb41dc29543640a53d5c2b5e121e98,2022/3/18 21:05,0xb326d1f0837e14ad265397800ef3bf7a538335e4,0.046564
1219,0x91b0c011836eecb27eecb62b49577bcc4bc93019f58d8288374164c961b74513,2022/3/18 20:32,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.029101
1220,0x137aa9bdbb295c40aca00a1401692f055964dd87671642fc280d677484e915e8,2022/3/18 20:13,0xaf02873d7df5f3e6d5ff42f622f4e138a68208e7,0.051773
1221,0x238c6dd9eefb26154ded4bb17c80ff139df309947c9efb7d34fb30430767f209,2022/3/18 19:56,0x56be1f8196cc4aefce3348e679a2008496d14473,0.02452
1222,0xe139f6834563e3b671c4436d3f996403963ae12105fa21e1a9fa5e3d5940bdde,2022/3/18 19:08,0x3e9979106da74afb64b866218aeb47f224a312bb,0.038495499999999995
1223,0x8751c7a80beda0436cdab2685fe7fd4464df3c7813120a242ba46c142e6a6d0e,2022/3/18 18:33,0xc6c86aa348eaa0ef1b6f8da90c279b670e67a55d,0.0334975
1224,0x92de0d077eb6f4d599cebb933d79bacea5755c0a6af679bd0810510b564dbaee,2022/3/18 17:44,0x56be1f8196cc4aefce3348e679a2008496d14473,0.0322255
1225,0x730de4b505882de31d27407d003583b388fdbb2b6238183ab5acfe3f16851445,2022/3/18 17:43,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.029954
1226,0xf849a491f364952829b258d9b72d2a7eeee6ff725f59fd30d9dbcbbf8dc6019e,2022/3/18 16:53,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0436865
1227,0x5fd98a8030c9c1b85dd64214244a7b26131448aa3eeaf91646a0a4d5b8b5f3c4,2022/3/18 16:14,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.050578
1228,0x14b683aba03c9fe26e0fedf52c2a2836f2e6d7042cc17f07db6eb9ba0dff5079,2022/3/18 14:38,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.051397500000000006
1229,0xf274e2040e1812a00a2369eb2aed4b60140a2c55706d9e064869caa195c20ad3,2022/3/18 14:37,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0354915
1230,0x9fdbe7a210c7c26580229204deaee0a7da549f9c1f9694046fa87a7f5cf6d07a,2022/3/18 14:07,0x3514cfd42e4dde9e65e283ebdbfa2888117823a6,0.030854000000000003
1231,0x48382eb89374183428c42d4b615749f39877a4859075303b7976b30e48a78c2e,2022/3/18 13:02,0x63606c4011e97a73bcd844cde6a38d45a728bc0e,0.0286285
1232,0x470875045dab16194cf6c0888aed1d08def50de657cff7120730c17fc6c54412,2022/3/18 12:49,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.0188585
1233,0x0d7697536ca888b7a82a30b63ae67db039d5738221fbb2694b692e12cd08f53c,2022/3/18 11:23,0x63606c4011e97a73bcd844cde6a38d45a728bc0e,0.024074500000000002
1234,0x4d033712c44aa751b93aaa269838381c91f0193b742d11d4e7baeca99f90a6bd,2022/3/18 10:55,0xaf02873d7df5f3e6d5ff42f622f4e138a68208e7,0.0177995
1235,0x6e1976b43a87238bc07ed16984817d2d7c695de9a314f8620d3bc2e4e23eeb38,2022/3/18 10:26,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.0274625
1236,0x8cc7e2d9c5120a030434ccbf98747593bf6a9c22248a365fca22b74f5509c704,2022/3/18 9:37,0x78c88ff43cd503316e8a15b6d92b2ebfa73802b2,0.0287
1237,0xc9480292e02b77c5d802f148d1504e6703729a79cbc1045f33e9b910be9a3942,2022/3/18 9:32,0x78c88ff43cd503316e8a15b6d92b2ebfa73802b2,0.0234805
1238,0xe5365678638b5950c65dca72c04292187ead52b72eaa81059da676287b0f2cb6,2022/3/18 8:43,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.033968
1239,0x03351ce493d48c9608cb4fe7b95acd5917454fa33257925856be651fc27a3630,2022/3/18 7:27,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.023678499999999998
1240,0xd883b3a5e80791a5a6900b26ad15c36502dbc6867034107fd37a1eea8c6949ef,2022/3/18 7:10,0xb326d1f0837e14ad265397800ef3bf7a538335e4,0.028254500000000002
1241,0xc5bca11a7805dfffe7a97d5d2d16eab3a205d74332cf1c06d2942a07ab3c2ebb,2022/3/18 7:00,0xc6c86aa348eaa0ef1b6f8da90c279b670e67a55d,0.024917500000000002
1242,0x8567cc037e4dd0abf916d75999c6ef00089276cde7069ef3b54edfa39c1fa0d9,2022/3/18 6:48,0x3514cfd42e4dde9e65e283ebdbfa2888117823a6,0.0215535
1243,0x91f95ca6d97fd2ae7a880697c14d38f5371d68b14c97382276421f37987eeaf9,2022/3/18 6:48,0x78c88ff43cd503316e8a15b6d92b2ebfa73802b2,0.0217535
1244,0x632b58b46f28d2e438d82530b2630cb5c33b5d7c70c4a3873d2ee5821e02323f,2022/3/18 6:25,0x62e142f218585827436f59997c301f7040396ad4,0.0215335
1245,0x59e302cc24e3819ee3e3b1e24a10f8aac8cb18e4d5ae924314f2d20ac0e44daf,2022/3/18 5:56,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.023343
1246,0xe26faa15769b8d5fdafee343975fc47267a9fc651f5a4d5068ec61a7c4061366,2022/3/18 2:04,0x2c42550ff1bdc139b54c5042a9a86a56398e9d83,0.040766000000000004
1247,0xae08a93630f3498df0c79a34b31bac07bd1544079a42a173916ad93be63f6392,2022/3/18 0:58,0x78c88ff43cd503316e8a15b6d92b2ebfa73802b2,0.0548745
1248,0x093cf78713dce8374b025037170d5eb004d0daee3b75aa3d969bb2f2f3a31d1d,2022/3/18 0:25,0x28f1a9b8e3941c0909059eb84e5834154a99e0fc,0.029597000000000002
1249,0xaa6b339852959e270913f5887a53cc665ec26de4e1e38a0371d734241f2659bb,2022/3/18 0:23,0x28f1a9b8e3941c0909059eb84e5834154a99e0fc,0.025889999999999996
